id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E1055,천상청구그린타운,160,17,35.56379958,129.2218507,177,115.0,,114.0,95.0,,119.0,102.0,106.0,,99.0,,,,95.0,83.0,,115.0,110.0,70.0,80.0,99.0,,,110.0,118.0,52.0,94.0,105.0,82.0,52.0,98.15,0
E1056,천상중학교,103,11,35.56214734,129.2219677,114,113.0,,113.0,94.0,,,103.0,107.0,,100.0,118.0,,,97.0,83.0,,115.0,111.0,71.0,79.0,101.0,,,109.0,119.0,53.0,93.0,106.0,82.0,53.0,98.35,0
E1057,천상청구제네스아파트,288,34,35.5621381,129.2237729,322,113.0,,112.0,94.0,,119.0,102.0,107.0,,97.0,119.0,,,98.0,83.0,,114.0,111.0,69.0,80.0,99.0,,,110.0,119.0,54.0,91.0,106.0,82.0,54.0,99.0,0
E1058,한라아파트,524,103,35.56251583,129.2260804,627,110.0,,113.0,93.0,,119.0,104.0,105.0,,98.0,,,,98.0,85.0,,115.0,109.0,68.0,80.0,101.0,,,110.0,119.0,53.0,92.0,104.0,81.0,53.0,97.85,0
E1059,천상,498,104,35.56320383,129.2293056,602,108.0,116.0,110.0,91.0,,115.0,105.0,102.0,117.0,100.0,116.0,,,97.0,85.0,,112.0,106.0,67.0,82.0,97.0,,,110.0,,55.0,90.0,103.0,78.0,55.0,98.27272727272727,0
E1060,범서초등학교,197,49,35.56372674,129.2318139,246,108.0,117.0,110.0,91.0,,116.0,104.0,101.0,119.0,99.0,118.0,,,101.0,84.0,,112.0,107.0,67.0,80.0,97.0,,,110.0,118.0,55.0,88.0,101.0,78.0,55.0,99.17391304347827,0
E1061,구.점촌교입구,2,2,35.56725009,129.2335323,4,113.0,,110.0,93.0,,116.0,99.0,108.0,,95.0,114.0,,,94.0,79.0,,112.0,107.0,73.0,76.0,99.0,,,116.0,,49.0,97.0,105.0,78.0,49.0,96.65,0
E1062,진목회관,30,14,35.5723694,129.2088667,44,,,,103.0,,,88.0,118.0,,86.0,,,,87.0,68.0,,,118.0,85.0,65.0,113.0,,,,115.0,39.0,108.0,116.0,91.0,39.0,93.33333333333333,1
E1063,구영리입구,41,22,35.57138943,129.2325385,63,113.0,,111.0,93.0,,118.0,98.0,107.0,,95.0,108.0,,,96.0,79.0,,113.0,109.0,72.0,77.0,101.0,,,115.0,,48.0,97.0,106.0,78.0,48.0,96.7,0
E1064,선바위교,15,10,35.57667762,129.2336286,25,114.0,119.0,109.0,90.0,,115.0,104.0,106.0,,100.0,107.0,,,96.0,83.0,,111.0,107.0,71.0,80.0,98.0,,,113.0,,53.0,95.0,102.0,77.0,53.0,97.61904761904762,0
E1065,입암,8,2,35.57243172,129.225533,10,116.0,,116.0,97.0,,,101.0,111.0,,97.0,119.0,,,95.0,79.0,,118.0,114.0,75.0,77.0,106.0,,,119.0,,51.0,100.0,109.0,85.0,51.0,99.21052631578948,0
E1066,진목,8,5,35.57252434,129.2126533,13,,,118.0,99.0,,,94.0,113.0,,90.0,,,,90.0,72.0,,119.0,114.0,80.0,68.0,107.0,,,,,42.0,102.0,109.0,87.0,42.0,94.0,1
E1067,선바위입구,1,1,35.58118537,129.2351153,2,116.0,,118.0,98.0,,,108.0,111.0,,104.0,99.0,,,101.0,88.0,,119.0,114.0,81.0,86.0,107.0,,,,,59.0,103.0,108.0,85.0,59.0,100.27777777777777,0
E1068,선바위,0,1,35.58118537,129.2351153,1,,,115.0,97.0,,,109.0,112.0,,104.0,98.0,,,99.0,90.0,,117.0,113.0,77.0,85.0,107.0,,,,,59.0,104.0,105.0,83.0,59.0,98.47058823529412,0
E1069,울산상업고등학교,360,136,35.55862399,129.2544437,496,100.0,110.0,104.0,86.0,,112.0,104.0,98.0,110.0,100.0,117.0,,,99.0,86.0,116.0,106.0,102.0,57.0,82.0,91.0,,,100.0,112.0,54.0,82.0,95.0,74.0,54.0,95.70833333333333,0
E1070,백천마을,7,5,35.55965219,129.2514968,12,100.0,110.0,105.0,86.0,,112.0,106.0,94.0,113.0,103.0,118.0,,,102.0,89.0,119.0,107.0,102.0,59.0,86.0,91.0,,,104.0,114.0,57.0,83.0,96.0,73.0,57.0,97.04166666666667,0
E1071,구영교,47,33,35.56067888,129.248535,80,101.0,110.0,105.0,87.0,,113.0,108.0,95.0,114.0,101.0,114.0,,,100.0,87.0,116.0,107.0,103.0,59.0,84.0,93.0,,,103.0,112.0,55.0,85.0,96.0,73.0,55.0,96.70833333333333,0
E1072,굴화마을,303,94,35.55772701,129.2577057,397,96.0,104.0,99.0,80.0,,106.0,106.0,90.0,109.0,102.0,,,,105.0,89.0,109.0,101.0,96.0,53.0,84.0,85.0,,,94.0,106.0,56.0,77.0,89.0,67.0,53.0,91.43478260869566,0
E1073,농협하나로마트,64,26,35.55714756,129.2547635,90,102.0,109.0,106.0,89.0,,113.0,103.0,95.0,109.0,99.0,,,,103.0,88.0,119.0,110.0,103.0,59.0,83.0,92.0,,,100.0,111.0,57.0,81.0,97.0,74.0,57.0,95.73913043478261,0
E1074,장검중학교,223,39,35.55411421,129.2529625,262,103.0,109.0,109.0,90.0,,117.0,106.0,97.0,111.0,104.0,,,,110.0,91.0,,111.0,106.0,58.0,86.0,94.0,,,100.0,112.0,60.0,80.0,98.0,77.0,58.0,96.77272727272727,0
E1075,문수산더샵정문,72,13,35.55129231,129.2515384,85,100.0,108.0,110.0,92.0,,117.0,111.0,93.0,107.0,106.0,,,,112.0,93.0,,112.0,106.0,55.0,90.0,94.0,,,96.0,108.0,65.0,77.0,98.0,77.0,55.0,96.68181818181819,0
E1076,우림음악학원,3,0,35.55442373,129.2615475,3,97.0,107.0,102.0,84.0,,108.0,102.0,92.0,111.0,101.0,,,,104.0,86.0,115.0,104.0,100.0,54.0,81.0,83.0,,,96.0,107.0,56.0,80.0,93.0,72.0,54.0,92.82608695652173,0
E1077,월드메르디앙,1,1,35.55625035,129.2602514,2,99.0,106.0,103.0,83.0,,111.0,105.0,93.0,108.0,101.0,,,,107.0,87.0,116.0,106.0,101.0,57.0,83.0,87.0,,,98.0,110.0,56.0,81.0,92.0,72.0,56.0,94.0,0
E1078,문수산더샵후문,53,6,35.55129231,129.2515384,59,103.0,109.0,110.0,93.0,,116.0,107.0,97.0,106.0,105.0,,,,110.0,92.0,,112.0,108.0,55.0,87.0,91.0,,,96.0,108.0,62.0,78.0,99.0,79.0,55.0,96.5,0
E1079,수필아파트,29,6,35.54861173,129.2505395,35,106.0,112.0,112.0,96.0,,,117.0,97.0,109.0,110.0,,,,117.0,98.0,,116.0,110.0,57.0,93.0,99.0,,,95.0,107.0,69.0,77.0,103.0,83.0,57.0,99.19047619047619,0
E1080,신동아파밀리에아파트,0,1,35.54732413,129.2487279,1,107.0,110.0,115.0,98.0,,,,98.0,106.0,115.0,,,,116.0,104.0,,117.0,114.0,58.0,99.0,101.0,,,97.0,109.0,73.0,76.0,104.0,85.0,58.0,100.1,0
E1081,동문굿모닝힐,36,3,35.54893788,129.2510089,39,105.0,110.0,113.0,95.0,,118.0,114.0,96.0,106.0,109.0,,,,114.0,97.0,,116.0,110.0,57.0,91.0,94.0,,,96.0,108.0,67.0,79.0,103.0,83.0,57.0,99.13636363636364,0
E1082,강변그린빌,119,13,35.55707799,129.2633472,132,96.0,105.0,99.0,81.0,,107.0,105.0,91.0,111.0,102.0,,,,104.0,87.0,115.0,102.0,97.0,56.0,83.0,86.0,,,96.0,108.0,56.0,78.0,90.0,69.0,56.0,92.34782608695652,0
E1083,내사,28,5,35.58693848,129.2668378,33,106.0,112.0,107.0,88.0,,111.0,,100.0,,118.0,,,,,106.0,118.0,109.0,102.0,73.0,101.0,95.0,,,119.0,,73.0,101.0,99.0,73.0,73.0,100.57894736842105,0
E1084,들꽃학습원,24,7,35.59094474,129.2692573,31,108.0,117.0,110.0,91.0,,115.0,,104.0,,,,,,,107.0,,111.0,107.0,76.0,104.0,99.0,,,,,77.0,102.0,102.0,77.0,76.0,100.4375,0
E1085,서사시티프라디움,30,9,35.59314928,129.2746898,39,,,,106.0,,,,118.0,,,,,,,,,,,91.0,118.0,111.0,,,,,91.0,117.0,115.0,93.0,91.0,106.66666666666667,0
E1086,신척과,1,1,35.59846265,129.2751872,2,114.0,,116.0,98.0,,,,109.0,,,,,,,112.0,,117.0,112.0,83.0,109.0,104.0,,,,,82.0,107.0,108.0,86.0,82.0,104.07142857142857,0
E1087,들꽃학습원앞,0,1,35.59094474,129.2692573,1,110.0,116.0,108.0,90.0,,117.0,,104.0,,,,,,,108.0,,110.0,105.0,76.0,105.0,100.0,,,,,77.0,102.0,103.0,78.0,76.0,100.5625,0
E1088,새밭등,1,3,35.60667005,129.2801233,4,,,,101.0,,,,112.0,,,,,,,119.0,,,117.0,86.0,113.0,107.0,,,,,87.0,112.0,112.0,88.0,86.0,104.9090909090909,0
E1089,구룡삼거리,11,0,35.60893538,129.2796016,11,,,,101.0,,,,113.0,,,,,,,117.0,,,117.0,87.0,113.0,111.0,,,,,86.0,113.0,113.0,87.0,86.0,105.27272727272727,0
E1090,연동,3,0,35.60400647,129.2804195,3,,,,101.0,,,,110.0,,,,,,,117.0,,,118.0,85.0,115.0,109.0,,,,,87.0,114.0,112.0,88.0,85.0,105.0909090909091,0
E1091,구룡회관,3,2,35.61216933,129.2798473,5,,,,107.0,,,,117.0,,,,,,,,,,,91.0,118.0,115.0,,,,,92.0,118.0,117.0,93.0,91.0,107.55555555555556,0
E1092,먹골,10,1,35.62579169,129.2864929,11,,,,114.0,,,,,,,,,,,,,,,100.0,,96.0,,,,,98.0,,,102.0,96.0,102.0,0
E1093,왕걸,10,0,35.63015493,129.2881509,10,,,119.0,114.0,,,,,,,,,,,,,119.0,,98.0,,87.0,,,,,102.0,,,103.0,87.0,106.0,0
E1094,성산주유소,9,1,35.63444333,129.2874769,10,,,115.0,117.0,,119.0,,,,,,,,,,,114.0,116.0,104.0,,80.0,,,,,100.0,,,103.0,80.0,107.55555555555556,0
E1095,대신회관,9,1,35.64305729,129.2873138,10,,,110.0,,,116.0,,,,,,,,,,,111.0,113.0,107.0,,76.0,,,,,106.0,,,108.0,76.0,105.875,0
E1096,천룡사,4,0,35.64648383,129.2867625,4,,,118.0,,,,,,,,,,,,,,118.0,119.0,105.0,,81.0,,,,,104.0,,,107.0,81.0,107.42857142857143,0
E1097,큰마을,8,0,35.63744661,129.2878824,8,,,109.0,119.0,,116.0,,,,,,,,,,,110.0,111.0,104.0,,74.0,,,,,103.0,,,105.0,74.0,105.66666666666667,0
E1098,방아다리마을,3,0,35.62067845,129.2860336,3,,,,109.0,,,,119.0,,,,,,,,,,,92.0,,106.0,,,,,94.0,119.0,119.0,94.0,92.0,106.5,0
E1099,굿모닝힐,129,14,35.57777825,129.2398033,143,109.0,118.0,106.0,87.0,,114.0,103.0,105.0,,97.0,107.0,,,96.0,82.0,,108.0,103.0,68.0,78.0,96.0,,,110.0,,51.0,94.0,100.0,74.0,51.0,95.52380952380952,0
E1100,우미린1차,568,133,35.57618314,129.2420728,701,109.0,117.0,106.0,86.0,,113.0,106.0,103.0,,98.0,115.0,,,96.0,84.0,115.0,106.0,104.0,69.0,81.0,95.0,,,111.0,118.0,53.0,93.0,101.0,72.0,53.0,97.8695652173913,0
E1101,우미린2차.푸르지오2차,1189,239,35.57314942,129.2419171,1428,106.0,112.0,99.0,82.0,,107.0,102.0,99.0,119.0,98.0,114.0,,,98.0,80.0,115.0,101.0,99.0,65.0,78.0,92.0,,,107.0,115.0,47.0,88.0,94.0,68.0,47.0,95.20833333333333,0
E1102,범서파출소,314,67,35.57182112,129.2439295,381,105.0,114.0,102.0,84.0,,109.0,103.0,101.0,119.0,98.0,116.0,,,97.0,81.0,114.0,104.0,99.0,64.0,80.0,90.0,,,106.0,117.0,51.0,87.0,98.0,70.0,51.0,96.20833333333333,0
E1103,주공1단지,451,96,35.56974077,129.2482122,547,102.0,111.0,102.0,85.0,,110.0,104.0,98.0,116.0,101.0,117.0,,,99.0,85.0,119.0,105.0,99.0,64.0,83.0,89.0,,,107.0,115.0,54.0,87.0,96.0,68.0,54.0,96.5,0
E1104,대리마을,341,90,35.66341842,129.1719151,431,,,,,,,,,,,57.0,54.0,,,,,,,,117.0,,,,,,110.0,,,,54.0,84.5,0
E1105,현대3차아파트,162,44,35.56985377,129.2412154,206,110.0,118.0,109.0,89.0,,116.0,105.0,104.0,,99.0,110.0,,,98.0,85.0,,111.0,108.0,70.0,82.0,97.0,,,116.0,,54.0,96.0,102.0,76.0,54.0,97.85714285714286,0
E1106,일신아파트,211,38,35.57041617,129.2391023,249,114.0,,109.0,92.0,,118.0,105.0,107.0,,100.0,111.0,,,94.0,85.0,,111.0,108.0,71.0,82.0,98.0,,,116.0,,55.0,98.0,103.0,78.0,55.0,97.75,0
E1107,현대2차아파트,92,12,35.57072405,129.2359682,104,115.0,,113.0,93.0,,,102.0,110.0,,98.0,105.0,,,96.0,80.0,,115.0,110.0,76.0,79.0,101.0,,,119.0,,52.0,100.0,105.0,80.0,52.0,97.3157894736842,0
E1108,한신아파트,25,38,35.57257368,129.241127,63,108.0,114.0,104.0,85.0,,111.0,103.0,102.0,,97.0,117.0,,,97.0,81.0,,105.0,103.0,69.0,80.0,94.0,,,114.0,119.0,50.0,93.0,95.0,73.0,50.0,96.0909090909091,0
E1109,울주군국민체육센터,60,21,35.57491102,129.2433691,81,108.0,117.0,106.0,88.0,,112.0,102.0,104.0,,98.0,113.0,,,98.0,82.0,118.0,108.0,104.0,69.0,79.0,95.0,,,114.0,,50.0,94.0,100.0,73.0,50.0,96.9090909090909,0
E1110,구영회차지(기점),18,1,35.56378666,129.2513738,19,110.0,,111.0,92.0,,118.0,109.0,105.0,,104.0,114.0,,,104.0,90.0,,115.0,109.0,67.0,87.0,98.0,,,110.0,,60.0,92.0,104.0,80.0,60.0,98.95,0
E1111,구영종점(종점),0,3,35.56067888,129.248535,3,101.0,107.0,104.0,86.0,,112.0,107.0,94.0,113.0,103.0,115.0,,,103.0,87.0,118.0,107.0,102.0,57.0,84.0,92.0,,,100.0,112.0,57.0,83.0,95.0,72.0,57.0,96.29166666666667,0
E1112,지지마을허고개,10,1,35.62596682,129.2209376,11,,,,,,,,,,,80.0,111.0,,,117.0,,,,106.0,113.0,,,,,,84.0,,,111.0,80.0,103.14285714285714,0
E1113,지지,3,0,35.61799133,129.2266286,3,,,,,,,,,,,83.0,111.0,,,116.0,,,,104.0,112.0,,,,,,85.0,,,110.0,83.0,103.0,0
E1114,중리회관,1,0,35.60069868,129.2332979,1,,,,115.0,,,,,,,93.0,,,,108.0,,,,95.0,105.0,,,,,,77.0,119.0,,98.0,77.0,101.25,0
E1115,범서중리,4,0,35.59771456,129.2334423,4,,,,112.0,,,,,,,93.0,,,,108.0,,,,96.0,105.0,,,,,,77.0,,,101.0,77.0,98.85714285714286,0
E1116,망성교,9,1,35.58624282,129.231071,10,,,,110.0,,,119.0,,,111.0,100.0,,,108.0,100.0,,,,87.0,94.0,115.0,,,,,69.0,113.0,,96.0,69.0,101.83333333333333,0
E1117,망성,3,0,35.58985176,129.2311093,3,,,,110.0,,,,,,118.0,95.0,,,113.0,105.0,,,,91.0,100.0,,,,,,75.0,117.0,,97.0,75.0,102.1,0
E1118,욱실,4,1,35.58526006,129.2246321,5,,,,117.0,,,,,,,111.0,,,119.0,109.0,,,,98.0,105.0,,,,,,79.0,,,104.0,79.0,105.25,0
E1119,농협척과지점,7,1,35.61315976,129.2764012,8,,,,109.0,,,,118.0,,,,,,,,,,,94.0,,118.0,,,,,95.0,119.0,,95.0,94.0,106.85714285714286,0
E1120,척과초등학교,7,3,35.61467705,129.2746267,10,,,,112.0,,,,,,,,,,,,,,,96.0,,117.0,,,,,95.0,,,99.0,95.0,103.8,0
E1121,반용회관,23,2,35.62113622,129.2685192,25,,,,116.0,,,,,,,,,,,,,,,101.0,,,,,,,103.0,,,103.0,101.0,105.75,0
E1122,상동,22,0,35.62399412,129.2659415,22,,,,,,,,,,,,,,,,,,,104.0,,,,,,,105.0,,,109.0,104.0,106.0,0
E1123,반용종점,7,0,35.63301566,129.2576139,7,,,,,,,,,,,,,,,,,,,108.0,,,,,,,110.0,,,112.0,108.0,110.0,0
E1124,약불암,4,0,35.63058501,129.2582205,4,,,,,,,,,,,,,,,,,,,106.0,,,,,,,108.0,,,110.0,106.0,108.0,0
E1125,뒷농골,3,0,35.62658294,129.263811,3,,,,,,,,,,,,,,,,,,,105.0,,,,,,,103.0,,,109.0,103.0,105.66666666666667,0
E1126,붉은밭골,1,0,35.62255432,129.2673784,1,,,,117.0,,,,,,,,,,,,,,,102.0,,,,,,,100.0,,,104.0,100.0,105.75,0
E1127,홍상골,17,1,35.61758236,129.2712928,18,,,,114.0,,,,,,,,,,,,,,,99.0,,,,,,,99.0,,,101.0,99.0,103.25,0
E1128,뉴시티에일린의뜰,95,14,35.48250737,129.3024261,109,96.0,58.0,118.0,99.0,,,,44.0,,,,,,,,,,116.0,40.0,,118.0,,90.0,,,108.0,100.0,99.0,89.0,40.0,90.38461538461539,2
E1129,뉴시티에일린의뜰2단지,93,12,35.48142003,129.3031117,105,100.0,59.0,,103.0,,,,44.0,,,,,,,,,,119.0,49.0,,,,82.0,,,116.0,105.0,105.0,95.0,44.0,88.81818181818181,1
E1130,덕정마을,21,7,35.48560165,129.298647,28,90.0,60.0,113.0,93.0,,119.0,,46.0,119.0,,,,,,,,116.0,108.0,35.0,,113.0,,79.0,106.0,119.0,104.0,89.0,93.0,84.0,35.0,93.66666666666667,1
E1131,뉴시티에일린의뜰1단지,21,4,35.48273099,129.3007415,25,99.0,61.0,,102.0,,,,47.0,,,,,,,,,,,45.0,,,,80.0,,,114.0,99.0,103.0,92.0,45.0,84.2,1
E1132,청량초등학교,11,12,35.48758906,129.2981886,23,88.0,62.0,114.0,92.0,,118.0,,48.0,112.0,,,,,,,,115.0,109.0,36.0,,113.0,116.0,81.0,101.0,113.0,103.0,83.0,95.0,82.0,36.0,93.73684210526316,1
E1133,유림아파트,157,16,35.48773171,129.2961799,173,93.0,62.0,114.0,93.0,,,,51.0,115.0,,,,,,,,117.0,110.0,40.0,,113.0,117.0,86.0,106.0,118.0,105.0,85.0,92.0,83.0,40.0,94.44444444444444,1
E1134,화정마을입구,2,2,35.65723971,129.3408329,4,,,33.0,70.0,44.0,18.0,,,,,,,,,,37.0,37.0,37.0,104.0,,48.0,,,,,,,101.0,56.0,18.0,53.18181818181818,6
E1135,동지마을,6,2,35.48723842,129.2835346,8,104.0,79.0,,107.0,,,,65.0,109.0,,,,,,,,,,50.0,,,,101.0,98.0,110.0,116.0,77.0,108.0,99.0,50.0,94.07692307692308,0
E1136,화정마을회관,5,0,35.48933303,129.2810846,5,104.0,82.0,,108.0,,,,67.0,108.0,,,,,,,,,,51.0,,,,100.0,93.0,106.0,114.0,76.0,109.0,98.0,51.0,93.53846153846153,0
E1137,중리입구,1,0,35.62394373,129.1367206,1,,,,,,,118.0,,,114.0,106.0,104.0,127.0,,102.0,,,,,96.0,,,,,,90.0,,,,90.0,107.125,0
E1138,양동마을,17,10,35.46693965,129.2924745,27,100.0,70.0,,103.0,,,,59.0,,,,,,,,,,,47.0,,,116.0,81.0,,,117.0,103.0,103.0,95.0,47.0,90.36363636363636,0
E1139,수질연구소,4,0,35.46496331,129.2857475,4,107.0,74.0,,109.0,,,,62.0,,,,,,,,,,,54.0,,,,78.0,,,,113.0,110.0,99.0,54.0,89.55555555555556,0
E1140,양천마을회관,2,0,35.46830989,129.2818302,2,112.0,75.0,,114.0,,,,66.0,,,,,,,,,,,55.0,,,,83.0,,,,114.0,113.0,108.0,55.0,93.33333333333333,0
E1141,청량파출소,20,21,35.49469075,129.3058977,41,83.0,53.0,105.0,85.0,,112.0,,41.0,,,,,,,,117.0,108.0,101.0,24.0,117.0,104.0,,83.0,109.0,,95.0,92.0,86.0,74.0,24.0,88.27777777777777,2
E1142,덕하한양수자인,248,67,35.48900458,129.3017089,315,84.0,57.0,108.0,89.0,,114.0,,45.0,117.0,,,,,,,,111.0,105.0,32.0,,107.0,119.0,80.0,105.0,117.0,99.0,87.0,90.0,80.0,32.0,91.89473684210526,2
E1143,신일해피트리,141,32,35.48739545,129.3026528,173,89.0,53.0,110.0,92.0,,117.0,,39.0,,,,,,,,,115.0,105.0,33.0,,110.0,,85.0,111.0,,101.0,91.0,93.0,82.0,33.0,89.125,2
E1144,나슬공원,43,5,35.48447264,129.3036748,48,88.0,53.0,113.0,94.0,,,,41.0,,,,,,,,,115.0,111.0,35.0,,113.0,,83.0,118.0,,106.0,95.0,95.0,85.0,35.0,89.66666666666667,2
E1145,덕하공영차고지,142,109,35.47550957,129.3104881,251,90.0,45.0,113.0,93.0,,119.0,,31.0,,,,,,,,,115.0,110.0,34.0,,112.0,,77.0,,,102.0,101.0,94.0,82.0,31.0,87.86666666666666,3
E1146,덕하삼거리,10,28,35.49475895,129.3063649,38,82.0,51.0,106.0,86.0,,113.0,,39.0,,,,,,,,,108.0,104.0,27.0,118.0,107.0,,83.0,113.0,,95.0,93.0,85.0,77.0,27.0,87.47058823529412,2
E1147,덕하시장앞,231,153,35.49188875,129.3071946,384,83.0,49.0,105.0,85.0,,113.0,,37.0,,,,,,,,114.0,108.0,100.0,30.0,118.0,105.0,,83.0,111.0,,96.0,91.0,89.0,77.0,30.0,88.55555555555556,2
E1148,청량중학교,124,45,35.48772848,129.3077437,169,85.0,49.0,109.0,89.0,,116.0,,35.0,,,,,,,,119.0,112.0,105.0,32.0,,107.0,,86.0,114.0,,99.0,94.0,91.0,80.0,32.0,89.52941176470588,2
E1149,상남,102,34,35.48474284,129.3085044,136,87.0,48.0,111.0,90.0,,117.0,,36.0,,,,,,,,,113.0,106.0,32.0,,110.0,,79.0,,,100.0,100.0,90.0,81.0,32.0,86.66666666666667,2
E1150,청백교앞,7,12,35.48162034,129.3091153,19,87.0,52.0,110.0,90.0,,117.0,,39.0,,,,,,,,,113.0,106.0,34.0,,110.0,,82.0,,,101.0,101.0,91.0,81.0,34.0,87.6,2
E1151,덕하교,2,3,35.48715988,129.3002143,5,87.0,58.0,111.0,93.0,,118.0,,44.0,118.0,,,,,,,,115.0,108.0,35.0,,110.0,,79.0,105.0,116.0,103.0,87.0,92.0,82.0,35.0,92.27777777777777,2
E1152,송전1구경로당,7,2,35.48729902,129.3069097,9,88.0,49.0,113.0,91.0,,118.0,,38.0,,,,,,,,,115.0,108.0,31.0,,111.0,,84.0,115.0,,101.0,95.0,93.0,82.0,31.0,89.5,2
E1153,청량중학교정문,17,4,35.48772848,129.3077437,21,85.0,49.0,108.0,90.0,,116.0,,36.0,,,,,,,,,110.0,106.0,31.0,,108.0,,79.0,,,100.0,99.0,91.0,79.0,31.0,85.8,2
E1154,상남골드클래스,2,0,35.48385284,129.3046348,2,87.0,55.0,114.0,95.0,,,,39.0,,,,,,,,,116.0,112.0,36.0,,114.0,,82.0,114.0,,103.0,98.0,94.0,85.0,36.0,89.6,2
E1155,덕하역,8,1,35.49350249,129.303703,9,87.0,61.0,109.0,89.0,,116.0,,46.0,,,,,,,,,111.0,106.0,30.0,,109.0,,86.0,114.0,,101.0,95.0,90.0,81.0,30.0,89.4375,1
E1156,청량읍행정복지센터,1,1,35.49280133,129.3059559,2,84.0,53.0,107.0,88.0,,116.0,,41.0,,,,,,,,118.0,110.0,105.0,30.0,119.0,107.0,,87.0,114.0,,97.0,92.0,90.0,78.0,30.0,90.88888888888889,2
E1157,개산교,0,1,35.49569082,129.2918128,1,103.0,74.0,,106.0,,,,61.0,,,,,,,,,,,45.0,,,,98.0,118.0,,107.0,99.0,107.0,97.0,45.0,92.27272727272727,1
E1158,진곡교,3,0,35.50130137,129.2865663,3,104.0,78.0,,106.0,,,,65.0,,,,,,,,,,,35.0,,119.0,,107.0,119.0,,101.0,97.0,109.0,97.0,35.0,94.75,1
E1159,만주곡,2,1,35.50995318,129.275727,3,103.0,82.0,,103.0,,,,70.0,115.0,,,,,,,,,118.0,29.0,118.0,112.0,,108.0,113.0,,96.0,92.0,105.0,90.0,29.0,96.93333333333334,1
E1160,진곡마을,1,0,35.50685029,129.2834815,1,106.0,80.0,,105.0,,,,68.0,,,,,,,,,,,29.0,,117.0,,108.0,,,103.0,101.0,108.0,92.0,29.0,92.45454545454545,1
E1161,울산구치소입구,22,9,35.52865414,129.2589255,31,106.0,94.0,117.0,98.0,,,,83.0,102.0,,,,,,108.0,,119.0,114.0,39.0,104.0,97.0,,,96.0,108.0,79.0,75.0,103.0,85.0,39.0,95.94444444444444,1
E1162,수문마을회관,4,2,35.50911281,129.2650071,6,,118.0,,,,,,103.0,,,,,,,,,,,69.0,,,,,,,118.0,100.0,,,69.0,101.6,0
E1163,울산구치소,1,0,35.52865414,129.2589255,1,107.0,99.0,116.0,98.0,,,,87.0,104.0,118.0,,,,,106.0,,119.0,113.0,46.0,100.0,97.0,,,95.0,107.0,79.0,77.0,103.0,86.0,46.0,97.73684210526316,0
E1164,두현회관앞,6,1,35.52693228,129.2601103,7,107.0,95.0,119.0,100.0,,,,80.0,105.0,,,,,,108.0,,,117.0,40.0,103.0,102.0,,118.0,97.0,109.0,80.0,76.0,106.0,88.0,40.0,97.22222222222223,1
E1165,두현교앞,6,0,35.52298606,129.2624259,6,111.0,92.0,,104.0,,,,79.0,107.0,,,,,,114.0,,,,38.0,110.0,106.0,,118.0,102.0,114.0,87.0,82.0,111.0,93.0,38.0,98.0,1
E1166,죽전교,2,0,35.5139568,129.2723677,2,108.0,91.0,,104.0,,,,73.0,114.0,,,,,,119.0,,,,34.0,115.0,110.0,,111.0,106.0,118.0,88.0,86.0,109.0,94.0,34.0,98.75,1
E1167,죽전마을,5,0,35.53138077,129.0101476,5,,,,,,,89.0,,,,,,,,,,,,,118.0,,,,,,112.0,,,,89.0,106.33333333333333,0
E1168,농업기술센터,1,0,35.52243809,129.2657419,1,112.0,89.0,,108.0,,,,73.0,110.0,,,,,,116.0,,,,40.0,112.0,110.0,,117.0,104.0,117.0,90.0,84.0,112.0,95.0,40.0,99.3125,1
E1169,반정삼거리,17,24,35.49199786,129.2292877,41,110.0,106.0,,102.0,,,,94.0,73.0,109.0,,,,,109.0,,,117.0,65.0,106.0,105.0,,,61.0,73.0,84.0,41.0,110.0,88.0,41.0,91.3529411764706,1
E1170,삼정초등학교,103,4,35.49206878,129.2329554,107,117.0,107.0,,109.0,,,,90.0,71.0,110.0,,,,,113.0,,,,69.0,110.0,113.0,,,64.0,76.0,89.0,45.0,113.0,95.0,45.0,93.1875,1
E1171,쌍용하나빌리지,390,20,35.49559591,129.238008,410,118.0,99.0,,113.0,,,,87.0,79.0,115.0,,,,,118.0,,,,67.0,114.0,114.0,,119.0,66.0,78.0,94.0,49.0,118.0,99.0,49.0,96.88235294117646,0
E1172,쌍용하나빌리지206,12,6,35.49426343,129.2392216,18,116.0,97.0,,114.0,,,,84.0,84.0,,,,,,,,,,68.0,117.0,118.0,,115.0,73.0,84.0,97.0,53.0,116.0,100.0,53.0,95.73333333333333,0
E1173,쌍용하나빌리지종점,252,5,35.49559591,129.238008,257,114.0,99.0,,113.0,,,,83.0,81.0,116.0,,,,,118.0,,,,66.0,114.0,116.0,,118.0,69.0,81.0,96.0,51.0,118.0,98.0,51.0,97.11764705882354,0
